report_date,report_name,report_period,quarter_name,metric_name,value,single,yoy,mom,single_yoy
2000-12-31,2000年报,2000-4,2000四季度,other_current_debt,,,,,
2000-12-31,2000年报,2000-4,2000四季度,other_non_current_debt,,,,,
2000-12-31,2000年报,2000-4,2000四季度,non_current_debt_deferred_income,,,,,
2000-12-31,2000年报,2000-4,2000四季度,total_cash,873273091.0700,,0.55404819,,
2000-12-31,2000年报,2000-4,2000四季度,among_preferred_stock,,,,,
2000-12-31,2000年报,2000-4,2000四季度,other_receivable_total,218981736.1900,,,,
2000-12-31,2000年报,2000-4,2000四季度,interest_payable,,,,,
2000-12-31,2000年报,2000-4,2000四季度,trade_finance_debt,,,,,
2000-12-31,2000年报,2000-4,2000四季度,interest_receivable,,,,,
2000-12-31,2000年报,2000-4,2000四季度,long_term_deferred_expenses,12889190.1300,,1.27945688,,
2000-12-31,2000年报,2000-4,2000四季度,fair_and_change_assets,,,,,
2000-12-31,2000年报,2000-4,2000四季度,holder_equity_total,1915680521.8000,,0.22504186,,
2000-12-31,2000年报,2000-4,2000四季度,derivative_financial_debt,,,,,
2000-12-31,2000年报,2000-4,2000四季度,assets_total,6286840003.3700,,0.86838402,,
2000-12-31,2000年报,2000-4,2000四季度,minority_equity,64031594.4900,,0.88673099,,
2000-12-31,2000年报,2000-4,2000四季度,capital_reserve,647768296.1100,,-0.09388879,,
2000-12-31,2000年报,2000-4,2000四季度,dividends_payable,2134936.2000,,-0.26216133,,
2000-12-31,2000年报,2000-4,2000四季度,receivable_notes_and_accounts,691946349.4100,,60.08417181,,
2000-12-31,2000年报,2000-4,2000四季度,special_accounts_payable,,,,,
2000-12-31,2000年报,2000-4,2000四季度,long_term_payable_total,186320000.0000,,,,
2000-12-31,2000年报,2000-4,2000四季度,preferred_stock,,,,,
2000-12-31,2000年报,2000-4,2000四季度,inventory,3558692155.6300,,1.66169966,,
2000-12-31,2000年报,2000-4,2000四季度,contract_debt,,,,,
2000-12-31,2000年报,2000-4,2000四季度,leading_funds,,,,,
2000-12-31,2000年报,2000-4,2000四季度,agent_underwriting_security,,,,,
2000-12-31,2000年报,2000-4,2000四季度,current_debt_deferred_income,,,,,
2000-12-31,2000年报,2000-4,2000四季度,long_term_receivables,,,,,
2000-12-31,2000年报,2000-4,2000四季度,repurchase_financial_assets,,,,,
2000-12-31,2000年报,2000-4,2000四季度,non_current_asset_due_year,,,,,
2000-12-31,2000年报,2000-4,2000四季度,loans_payments_behalf,,,,,
2000-12-31,2000年报,2000-4,2000四季度,notes_payable,437097327.4700,,1.62950917,,
2000-12-31,2000年报,2000-4,2000四季度,investment_property,,,,,
2000-12-31,2000年报,2000-4,2000四季度,fixed_assets,649875998.2700,,,,
2000-12-31,2000年报,2000-4,2000四季度,taxes_dues,-170574905.9500,,-14.20327181,,
2000-12-31,2000年报,2000-4,2000四季度,surplus_reserve,180980323.1700,,0.52509625,,
2000-12-31,2000年报,2000-4,2000四季度,construction_process_total,12830662.8600,,,,
2000-12-31,2000年报,2000-4,2000四季度,accounts_receivable,681446349.4100,,,,
2000-12-31,2000年报,2000-4,2000四季度,sale_repurchase_financial_assets,,,,,
2000-12-31,2000年报,2000-4,2000四季度,oil_gas_assets,,,,,
2000-12-31,2000年报,2000-4,2000四季度,current_assets_special,,,,,
2000-12-31,2000年报,2000-4,2000四季度,other_accounts_payable,152202320.5600,,0.15647591,,
2000-12-31,2000年报,2000-4,2000四季度,deferred_tax_assets,,,,,
2000-12-31,2000年报,2000-4,2000四季度,short_term_loans,613614000.0000,,1.61112340,,
2000-12-31,2000年报,2000-4,2000四季度,among_perpetual_bond,,,,,
2000-12-31,2000年报,2000-4,2000四季度,derivative_financial_assets,,,,,
2000-12-31,2000年报,2000-4,2000四季度,dividends_receivable,,,,,
2000-12-31,2000年报,2000-4,2000四季度,current_total_debt,3308839481.5700,,1.37178019,,
2000-12-31,2000年报,2000-4,2000四季度,trade_financial_assets,367740.0000,,,,
2000-12-31,2000年报,2000-4,2000四季度,holder_equity_special_account,,,,,
2000-12-31,2000年报,2000-4,2000四季度,non_current_nets_special,,,,,
1999-12-31,1999年报,1999-4,1999四季度,treasury_stock,,,,,
1999-12-31,1999年报,1999-4,1999四季度,productive_biological_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,deferred_tax_debt,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_payable_total,134502225.1300,,-0.31922088,,
1999-12-31,1999年报,1999-4,1999四季度,equity,344500000.0000,,0.06000000,,
1999-12-31,1999年报,1999-4,1999四季度,intangible_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,receivable_reinsurance_contract_reserves,,,,,
1999-12-31,1999年报,1999-4,1999四季度,foreign_translation_difference,,,,,
1999-12-31,1999年报,1999-4,1999四季度,borrowing_funds,,,,,
1999-12-31,1999年报,1999-4,1999四季度,engineering_materials,,,,,
1999-12-31,1999年报,1999-4,1999四季度,available_financial_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_equity_tools,,,,,
1999-12-31,1999年报,1999-4,1999四季度,cash,561934369.4100,,0.07798404,,
1999-12-31,1999年报,1999-4,1999四季度,debt_and_equity_total,3364854294.4700,,0.53333089,,
1999-12-31,1999年报,1999-4,1999四季度,payment_money,146383893.0800,,55.01185872,,
1999-12-31,1999年报,1999-4,1999四季度,long_term_equity_investment,40712446.5000,,15.28497860,,
1999-12-31,1999年报,1999-4,1999四季度,lease_debt,,,,,
1999-12-31,1999年报,1999-4,1999四季度,settle_provision,,,,,
1999-12-31,1999年报,1999-4,1999四季度,long_term_loan,406000000.0000,,3.26023085,,
1999-12-31,1999年报,1999-4,1999四季度,parent_holder_equity_total,1529829541.2400,,0.63205056,,
1999-12-31,1999年报,1999-4,1999四季度,receivable_financing,,,,,
1999-12-31,1999年报,1999-4,1999四季度,contract_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,hold_sale_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_debt_investment,,,,,
1999-12-31,1999年报,1999-4,1999四季度,fixed_assets_total,148919.0900,,-0.04086586,,
1999-12-31,1999年报,1999-4,1999四季度,total_current_assets,2845923071.1700,,0.48054101,,
1999-12-31,1999年报,1999-4,1999四季度,fixed_assets_clear,148919.0900,,-0.04086586,,
1999-12-31,1999年报,1999-4,1999四季度,total_debt,1801086902.6300,,0.45852378,,
1999-12-31,1999年报,1999-4,1999四季度,non_current_debt_special,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_equity_tools_investment,,,,,
1999-12-31,1999年报,1999-4,1999四季度,special_reserve,,,,,
1999-12-31,1999年报,1999-4,1999四季度,debt_investment,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_receivable,,,,,
1999-12-31,1999年报,1999-4,1999四季度,accrued_wages,66145003.2600,,1.41279391,,
1999-12-31,1999年报,1999-4,1999四季度,reinsurance_accounts_payable,,,,,
1999-12-31,1999年报,1999-4,1999四季度,development_expenditure,,,,,
1999-12-31,1999年报,1999-4,1999四季度,right_use_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,fees_and_commissions,,,,,
1999-12-31,1999年报,1999-4,1999四季度,non_current_nets_total,518931223.3000,,0.90604595,,
1999-12-31,1999年报,1999-4,1999四季度,borrow_center_bank,,,,,
1999-12-31,1999年报,1999-4,1999四季度,payable_notes_and_accounts,770819841.3300,,0.22489342,,
1999-12-31,1999年报,1999-4,1999四季度,other_non_current_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,payable_short_term_bonds,,,,,
1999-12-31,1999年报,1999-4,1999四季度,construction_in_process,,,,,
1999-12-31,1999年报,1999-4,1999四季度,bonds_payable,,,,,
1999-12-31,1999年报,1999-4,1999四季度,receivable_reinsurance_accounts,,,,,
1999-12-31,1999年报,1999-4,1999四季度,hold_sale_debt,,,,,
1999-12-31,1999年报,1999-4,1999四季度,undistributed_profits,351773113.1600,,0.85526675,,
1999-12-31,1999年报,1999-4,1999四季度,estimated_debt,,,,,
1999-12-31,1999年报,1999-4,1999四季度,insurance_contract_reserve,,,,,
1999-12-31,1999年报,1999-4,1999四季度,amortized_cost_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_non_current_nets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,year_non_current_debt,69468511.5800,,10.20059912,,
1999-12-31,1999年报,1999-4,1999四季度,accounts_payable,604592116.2100,,0.30723875,,
1999-12-31,1999年报,1999-4,1999四季度,deposits_and_deposits,,,,,
1999-12-31,1999年报,1999-4,1999四季度,long_term_accounts_payable,,,,,
1999-12-31,1999年报,1999-4,1999四季度,notes_receivable,11327752.0000,,1.86054343,,
1999-12-31,1999年报,1999-4,1999四季度,goodwill,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_comprehensive_income,,,,,
1999-12-31,1999年报,1999-4,1999四季度,non_current_debt_total,406000000.0000,,3.04106713,,
1999-12-31,1999年报,1999-4,1999四季度,receivable_premium,,,,,
1999-12-31,1999年报,1999-4,1999四季度,current_debt_special,,,,,
1999-12-31,1999年报,1999-4,1999四季度,collect_money,79583212.4100,,-0.44282024,,
1999-12-31,1999年报,1999-4,1999四季度,agent_trading_security,,,,,
1999-12-31,1999年报,1999-4,1999四季度,general_risk_preparation,,,,,
1999-12-31,1999年报,1999-4,1999四季度,long_term_employee_salary,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_current_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,held_to_maturity_investment,,,,,
1999-12-31,1999年报,1999-4,1999四季度,perpetual_bond,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_current_debt,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_non_current_debt,,,,,
1999-12-31,1999年报,1999-4,1999四季度,non_current_debt_deferred_income,,,,,
1999-12-31,1999年报,1999-4,1999四季度,total_cash,561934369.4100,,0.07798404,,
1999-12-31,1999年报,1999-4,1999四季度,among_preferred_stock,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_receivable_total,,,,,
1999-12-31,1999年报,1999-4,1999四季度,interest_payable,,,,,
1999-12-31,1999年报,1999-4,1999四季度,trade_finance_debt,,,,,
1999-12-31,1999年报,1999-4,1999四季度,interest_receivable,,,,,
1999-12-31,1999年报,1999-4,1999四季度,long_term_deferred_expenses,5654500.5200,,-0.27544071,,
1999-12-31,1999年报,1999-4,1999四季度,fair_and_change_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,holder_equity_total,1563767391.8400,,0.62959669,,
1999-12-31,1999年报,1999-4,1999四季度,derivative_financial_debt,,,,,
1999-12-31,1999年报,1999-4,1999四季度,assets_total,3364854294.4700,,0.53333089,,
1999-12-31,1999年报,1999-4,1999四季度,minority_equity,33937850.6000,,0.52615925,,
1999-12-31,1999年报,1999-4,1999四季度,capital_reserve,714888296.1100,,1.02132451,,
1999-12-31,1999年报,1999-4,1999四季度,dividends_payable,2893500.0000,,-0.95336825,,
1999-12-31,1999年报,1999-4,1999四季度,receivable_notes_and_accounts,11327752.0000,,1.86054343,,
1999-12-31,1999年报,1999-4,1999四季度,special_accounts_payable,,,,,
1999-12-31,1999年报,1999-4,1999四季度,long_term_payable_total,,,,,
1999-12-31,1999年报,1999-4,1999四季度,preferred_stock,,,,,
1999-12-31,1999年报,1999-4,1999四季度,inventory,1336999890.3700,,0.21554603,,
1999-12-31,1999年报,1999-4,1999四季度,contract_debt,,,,,
1999-12-31,1999年报,1999-4,1999四季度,leading_funds,,,,,
1999-12-31,1999年报,1999-4,1999四季度,agent_underwriting_security,,,,,
1999-12-31,1999年报,1999-4,1999四季度,current_debt_deferred_income,,,,,
1999-12-31,1999年报,1999-4,1999四季度,long_term_receivables,,,,,
1999-12-31,1999年报,1999-4,1999四季度,repurchase_financial_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,non_current_asset_due_year,,,,,
1999-12-31,1999年报,1999-4,1999四季度,loans_payments_behalf,,,,,
1999-12-31,1999年报,1999-4,1999四季度,notes_payable,166227725.1200,,-0.00343018,,
1999-12-31,1999年报,1999-4,1999四季度,investment_property,,,,,
1999-12-31,1999年报,1999-4,1999四季度,fixed_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,taxes_dues,12919139.1700,,-0.31209985,,
1999-12-31,1999年报,1999-4,1999四季度,surplus_reserve,118668131.9700,,0.71770002,,
1999-12-31,1999年报,1999-4,1999四季度,construction_process_total,,,,,
1999-12-31,1999年报,1999-4,1999四季度,accounts_receivable,,,,,
1999-12-31,1999年报,1999-4,1999四季度,sale_repurchase_financial_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,oil_gas_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,current_assets_special,,,,,
1999-12-31,1999年报,1999-4,1999四季度,other_accounts_payable,131608725.1300,,-0.02886855,,
1999-12-31,1999年报,1999-4,1999四季度,deferred_tax_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,short_term_loans,235000000.0000,,1.86585366,,
1999-12-31,1999年报,1999-4,1999四季度,among_perpetual_bond,,,,,
1999-12-31,1999年报,1999-4,1999四季度,derivative_financial_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,dividends_receivable,,,,,
1999-12-31,1999年报,1999-4,1999四季度,current_total_debt,1395086902.6300,,0.22980023,,
1999-12-31,1999年报,1999-4,1999四季度,trade_financial_assets,,,,,
1999-12-31,1999年报,1999-4,1999四季度,holder_equity_special_account,,,,,
1999-12-31,1999年报,1999-4,1999四季度,non_current_nets_special,,,,,
1998-12-31,1998年报,1998-4,1998四季度,treasury_stock,,,,,
1998-12-31,1998年报,1998-4,1998四季度,productive_biological_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,deferred_tax_debt,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_payable_total,197571020.3400,,0.29920363,,
1998-12-31,1998年报,1998-4,1998四季度,equity,325000000.0000,,0.30000000,,
1998-12-31,1998年报,1998-4,1998四季度,intangible_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,receivable_reinsurance_contract_reserves,,,,,
1998-12-31,1998年报,1998-4,1998四季度,foreign_translation_difference,,,,,
1998-12-31,1998年报,1998-4,1998四季度,borrowing_funds,,,,,
1998-12-31,1998年报,1998-4,1998四季度,engineering_materials,,,,,
1998-12-31,1998年报,1998-4,1998四季度,available_financial_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_equity_tools,,,,,
1998-12-31,1998年报,1998-4,1998四季度,cash,521282642.6700,,-0.02594360,,
1998-12-31,1998年报,1998-4,1998四季度,debt_and_equity_total,2194473687.4800,,0.61663589,,
1998-12-31,1998年报,1998-4,1998四季度,payment_money,2613444.6600,,-0.95922993,,
1998-12-31,1998年报,1998-4,1998四季度,long_term_equity_investment,2500000.0000,,,,
1998-12-31,1998年报,1998-4,1998四季度,lease_debt,,,,,
1998-12-31,1998年报,1998-4,1998四季度,settle_provision,,,,,
1998-12-31,1998年报,1998-4,1998四季度,long_term_loan,95300000.0000,,0.30013643,,
1998-12-31,1998年报,1998-4,1998四季度,parent_holder_equity_total,937366510.8500,,0.34775680,,
1998-12-31,1998年报,1998-4,1998四季度,receivable_financing,,,,,
1998-12-31,1998年报,1998-4,1998四季度,contract_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,hold_sale_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_debt_investment,,,,,
1998-12-31,1998年报,1998-4,1998四季度,fixed_assets_total,155264.0900,,,,
1998-12-31,1998年报,1998-4,1998四季度,total_current_assets,1922218329.4600,,0.55733919,,
1998-12-31,1998年报,1998-4,1998四季度,fixed_assets_clear,155264.0900,,,,
1998-12-31,1998年报,1998-4,1998四季度,total_debt,1234869752.3900,,0.88232279,,
1998-12-31,1998年报,1998-4,1998四季度,non_current_debt_special,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_equity_tools_investment,,,,,
1998-12-31,1998年报,1998-4,1998四季度,special_reserve,,,,,
1998-12-31,1998年报,1998-4,1998四季度,debt_investment,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_receivable,,,,,
1998-12-31,1998年报,1998-4,1998四季度,accrued_wages,27414278.1300,,2.23859062,,
1998-12-31,1998年报,1998-4,1998四季度,reinsurance_accounts_payable,,,,,
1998-12-31,1998年报,1998-4,1998四季度,development_expenditure,,,,,
1998-12-31,1998年报,1998-4,1998四季度,right_use_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,fees_and_commissions,,,,,
1998-12-31,1998年报,1998-4,1998四季度,non_current_nets_total,272255358.0200,,1.21101824,,
1998-12-31,1998年报,1998-4,1998四季度,borrow_center_bank,,,,,
1998-12-31,1998年报,1998-4,1998四季度,payable_notes_and_accounts,629295438.7600,,1.42231898,,
1998-12-31,1998年报,1998-4,1998四季度,other_non_current_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,payable_short_term_bonds,,,,,
1998-12-31,1998年报,1998-4,1998四季度,construction_in_process,,,,,
1998-12-31,1998年报,1998-4,1998四季度,bonds_payable,,,,,
1998-12-31,1998年报,1998-4,1998四季度,receivable_reinsurance_accounts,,,,,
1998-12-31,1998年报,1998-4,1998四季度,hold_sale_debt,,,,,
1998-12-31,1998年报,1998-4,1998四季度,undistributed_profits,189607835.3500,,18.20199862,,
1998-12-31,1998年报,1998-4,1998四季度,estimated_debt,,,,,
1998-12-31,1998年报,1998-4,1998四季度,insurance_contract_reserve,,,,,
1998-12-31,1998年报,1998-4,1998四季度,amortized_cost_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_non_current_nets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,year_non_current_debt,6202213.9000,,0.00000000,,
1998-12-31,1998年报,1998-4,1998四季度,accounts_payable,462495560.4700,,0.78026361,,
1998-12-31,1998年报,1998-4,1998四季度,deposits_and_deposits,,,,,
1998-12-31,1998年报,1998-4,1998四季度,long_term_accounts_payable,,,,,
1998-12-31,1998年报,1998-4,1998四季度,notes_receivable,3960000.0000,,2.30000000,,
1998-12-31,1998年报,1998-4,1998四季度,goodwill,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_comprehensive_income,,,,,
1998-12-31,1998年报,1998-4,1998四季度,non_current_debt_total,100468511.5800,,0.18657908,,
1998-12-31,1998年报,1998-4,1998四季度,receivable_premium,,,,,
1998-12-31,1998年报,1998-4,1998四季度,current_debt_special,,,,,
1998-12-31,1998年报,1998-4,1998四季度,collect_money,142832202.8900,,0.30213891,,
1998-12-31,1998年报,1998-4,1998四季度,agent_trading_security,,,,,
1998-12-31,1998年报,1998-4,1998四季度,general_risk_preparation,,,,,
1998-12-31,1998年报,1998-4,1998四季度,long_term_employee_salary,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_current_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,held_to_maturity_investment,,,,,
1998-12-31,1998年报,1998-4,1998四季度,perpetual_bond,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_current_debt,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_non_current_debt,5168511.5800,,-0.54545455,,
1998-12-31,1998年报,1998-4,1998四季度,non_current_debt_deferred_income,,,,,
1998-12-31,1998年报,1998-4,1998四季度,total_cash,521282642.6700,,-0.02594360,,
1998-12-31,1998年报,1998-4,1998四季度,among_preferred_stock,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_receivable_total,,,,,
1998-12-31,1998年报,1998-4,1998四季度,interest_payable,,,,,
1998-12-31,1998年报,1998-4,1998四季度,trade_finance_debt,,,,,
1998-12-31,1998年报,1998-4,1998四季度,interest_receivable,,,,,
1998-12-31,1998年报,1998-4,1998四季度,long_term_deferred_expenses,7804054.9200,,,,
1998-12-31,1998年报,1998-4,1998四季度,fair_and_change_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,holder_equity_total,959603935.0900,,0.36813200,,
1998-12-31,1998年报,1998-4,1998四季度,derivative_financial_debt,,,,,
1998-12-31,1998年报,1998-4,1998四季度,assets_total,2194473687.4800,,0.61663589,,
1998-12-31,1998年报,1998-4,1998四季度,minority_equity,22237424.2400,,2.77163941,,
1998-12-31,1998年报,1998-4,1998四季度,capital_reserve,353673194.6100,,-0.17479868,,
1998-12-31,1998年报,1998-4,1998四季度,dividends_payable,62050000.0000,,1.06833333,,
1998-12-31,1998年报,1998-4,1998四季度,receivable_notes_and_accounts,3960000.0000,,-0.97401534,,
1998-12-31,1998年报,1998-4,1998四季度,special_accounts_payable,,,,,
1998-12-31,1998年报,1998-4,1998四季度,long_term_payable_total,,,,,
1998-12-31,1998年报,1998-4,1998四季度,preferred_stock,,,,,
1998-12-31,1998年报,1998-4,1998四季度,inventory,1099917120.4100,,1.60274621,,
1998-12-31,1998年报,1998-4,1998四季度,contract_debt,,,,,
1998-12-31,1998年报,1998-4,1998四季度,leading_funds,,,,,
1998-12-31,1998年报,1998-4,1998四季度,agent_underwriting_security,,,,,
1998-12-31,1998年报,1998-4,1998四季度,current_debt_deferred_income,,,,,
1998-12-31,1998年报,1998-4,1998四季度,long_term_receivables,,,,,
1998-12-31,1998年报,1998-4,1998四季度,repurchase_financial_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,non_current_asset_due_year,,,,,
1998-12-31,1998年报,1998-4,1998四季度,loans_payments_behalf,,,,,
1998-12-31,1998年报,1998-4,1998四季度,notes_payable,166799878.2900,,,,
1998-12-31,1998年报,1998-4,1998四季度,investment_property,,,,,
1998-12-31,1998年报,1998-4,1998四季度,fixed_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,taxes_dues,18780544.2200,,2.77454772,,
1998-12-31,1998年报,1998-4,1998四季度,surplus_reserve,69085480.8900,,8.81794298,,
1998-12-31,1998年报,1998-4,1998四季度,construction_process_total,,,,,
1998-12-31,1998年报,1998-4,1998四季度,accounts_receivable,,,,,
1998-12-31,1998年报,1998-4,1998四季度,sale_repurchase_financial_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,oil_gas_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,current_assets_special,,,,,
1998-12-31,1998年报,1998-4,1998四季度,other_accounts_payable,135521020.3400,,0.11018317,,
1998-12-31,1998年报,1998-4,1998四季度,deferred_tax_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,short_term_loans,82000000.0000,,2.56521739,,
1998-12-31,1998年报,1998-4,1998四季度,among_perpetual_bond,,,,,
1998-12-31,1998年报,1998-4,1998四季度,derivative_financial_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,dividends_receivable,,,,,
1998-12-31,1998年报,1998-4,1998四季度,current_total_debt,1134401240.8100,,0.98542535,,
1998-12-31,1998年报,1998-4,1998四季度,trade_financial_assets,,,,,
1998-12-31,1998年报,1998-4,1998四季度,holder_equity_special_account,,,,,
1998-12-31,1998年报,1998-4,1998四季度,non_current_nets_special,,,,,
1997-12-31,1997年报,1997-4,1997四季度,treasury_stock,,,,,
1997-12-31,1997年报,1997-4,1997四季度,productive_biological_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,deferred_tax_debt,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_payable_total,152070865.8000,,13.47315105,,
1997-12-31,1997年报,1997-4,1997四季度,equity,250000000.0000,,0.92641736,,
1997-12-31,1997年报,1997-4,1997四季度,intangible_assets,34416666.6800,,,,
1997-12-31,1997年报,1997-4,1997四季度,receivable_reinsurance_contract_reserves,,,,,
1997-12-31,1997年报,1997-4,1997四季度,foreign_translation_difference,,,,,
1997-12-31,1997年报,1997-4,1997四季度,borrowing_funds,,,,,
1997-12-31,1997年报,1997-4,1997四季度,engineering_materials,,,,,
1997-12-31,1997年报,1997-4,1997四季度,available_financial_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_equity_tools,,,,,
1997-12-31,1997年报,1997-4,1997四季度,cash,535166794.9700,,10.90147368,,
1997-12-31,1997年报,1997-4,1997四季度,debt_and_equity_total,1357432249.8200,,2.54700199,,
1997-12-31,1997年报,1997-4,1997四季度,payment_money,64102044.8400,,40.33657456,,
1997-12-31,1997年报,1997-4,1997四季度,long_term_equity_investment,,,,,
1997-12-31,1997年报,1997-4,1997四季度,lease_debt,,,,,
1997-12-31,1997年报,1997-4,1997四季度,settle_provision,,,,,
1997-12-31,1997年报,1997-4,1997四季度,long_term_loan,73300000.0000,,7.14444444,,
1997-12-31,1997年报,1997-4,1997四季度,parent_holder_equity_total,695501230.1700,,4.35930258,,
1997-12-31,1997年报,1997-4,1997四季度,receivable_financing,,,,,
1997-12-31,1997年报,1997-4,1997四季度,contract_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,hold_sale_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_debt_investment,,,,,
1997-12-31,1997年报,1997-4,1997四季度,fixed_assets_total,0.0000,,,,
1997-12-31,1997年报,1997-4,1997四季度,total_current_assets,1234296514.0200,,2.63712921,,
1997-12-31,1997年报,1997-4,1997四季度,fixed_assets_clear,,,,,
1997-12-31,1997年报,1997-4,1997四季度,total_debt,656035062.5300,,1.59483012,,
1997-12-31,1997年报,1997-4,1997四季度,non_current_debt_special,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_equity_tools_investment,,,,,
1997-12-31,1997年报,1997-4,1997四季度,special_reserve,,,,,
1997-12-31,1997年报,1997-4,1997四季度,debt_investment,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_receivable,,,,,
1997-12-31,1997年报,1997-4,1997四季度,accrued_wages,8464879.1200,,3.12356535,,
1997-12-31,1997年报,1997-4,1997四季度,reinsurance_accounts_payable,,,,,
1997-12-31,1997年报,1997-4,1997四季度,development_expenditure,,,,,
1997-12-31,1997年报,1997-4,1997四季度,right_use_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,fees_and_commissions,,,,,
1997-12-31,1997年报,1997-4,1997四季度,non_current_nets_total,123135735.8000,,1.84126306,,
1997-12-31,1997年报,1997-4,1997四季度,borrow_center_bank,,,,,
1997-12-31,1997年报,1997-4,1997四季度,payable_notes_and_accounts,259790492.1600,,2.75345095,,
1997-12-31,1997年报,1997-4,1997四季度,other_non_current_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,payable_short_term_bonds,,,,,
1997-12-31,1997年报,1997-4,1997四季度,construction_in_process,,,,,
1997-12-31,1997年报,1997-4,1997四季度,bonds_payable,,,,,
1997-12-31,1997年报,1997-4,1997四季度,receivable_reinsurance_accounts,,,,,
1997-12-31,1997年报,1997-4,1997四季度,hold_sale_debt,,,,,
1997-12-31,1997年报,1997-4,1997四季度,undistributed_profits,9874380.2200,,,,
1997-12-31,1997年报,1997-4,1997四季度,estimated_debt,,,,,
1997-12-31,1997年报,1997-4,1997四季度,insurance_contract_reserve,,,,,
1997-12-31,1997年报,1997-4,1997四季度,amortized_cost_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_non_current_nets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,year_non_current_debt,6202213.9000,,-0.79964014,,
1997-12-31,1997年报,1997-4,1997四季度,accounts_payable,259790492.1600,,2.75345095,,
1997-12-31,1997年报,1997-4,1997四季度,deposits_and_deposits,,,,,
1997-12-31,1997年报,1997-4,1997四季度,long_term_accounts_payable,,,,,
1997-12-31,1997年报,1997-4,1997四季度,notes_receivable,1200000.0000,,,,
1997-12-31,1997年报,1997-4,1997四季度,goodwill,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_comprehensive_income,,,,,
1997-12-31,1997年报,1997-4,1997四季度,non_current_debt_total,84670725.4800,,8.40785839,,
1997-12-31,1997年报,1997-4,1997四季度,receivable_premium,,,,,
1997-12-31,1997年报,1997-4,1997四季度,current_debt_special,,,,,
